URL,Size (bytes),Outlinks,Content-Type
https://www.nytimes.com/2025/01/04/world/europe/italy-donald-trump-meloni-visit.html,289427,130,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-north-carolina-us-house-5.html,294674,231,text/html
https://www.nytimes.com/2020/05/27/smarter-living/how-to-prepare-your-dog-to-be-left-at-home-alone-again.html,264639,120,text/html
https://www.nytimes.com/2021/01/12/science/crowds-mob-psychology.html,322644,124,text/html
https://www.nytimes.com/2016/09/10/us/politics/facebook-trump-dustin-moskovitz.html,274604,119,text/html
https://www.nytimes.com/2017/11/23/opinion/saudi-prince-mbs-arab-spring.html,335441,117,text/html
https://www.nytimes.com/2015/03/04/dining/hungry-city-la-morada-in-the-south-bronx.html,397012,141,text/html
https://www.nytimes.com/2019/04/24/health/malaria-vaccine-malawi.html,316180,128,text/html
https://www.nytimes.com/2019/07/02/world/asia/internet-shutdown-myanmar-rakhine.html,329912,125,text/html
https://www.nytimes.com/2020/06/15/us/gay-transgender-workers-supreme-court.html,433682,132,text/html
https://www.nytimes.com/2023/03/12/world/middleeast/saudi-iran-china.html,314816,118,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-maine-us-house-2.html,292830,231,text/html
https://www.nytimes.com/interactive/2025/02/12/us/politics/12democrats-letter.html,245047,118,text/html
https://www.nytimes.com/2024/02/07/world/americas/migrant-crisis-deport-venezuela-flights.html,330571,130,text/html
https://www.nytimes.com/2015/03/29/world/middleeast/no-2-negotiators-in-iran-talks-argue-physics-behind-politics.html,287925,125,text/html
https://www.nytimes.com/2022/11/27/world/europe/ukraine-war-bakhmut.html,340234,137,text/html
https://www.nytimes.com/2020/10/18/us/politics/trump-whitmer-michigan.html,315886,135,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-california-us-house-7.html,296682,231,text/html
https://www.nytimes.com/2025/01/14/business/china-trade-surplus-trump.html,342890,124,text/html
https://www.nytimes.com/2022/10/25/technology/alphabet-google-q3-earnings.html,274224,121,text/html
https://www.nytimes.com/2024/02/23/books/review/my-beloved-life-amitava-kumar.html,273871,130,text/html
https://www.nytimes.com/2020/05/26/technology/trump-twitter-scarborough.html,327566,147,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-west-virginia-senate.html,388487,264,text/html
https://www.nytimes.com/2020/01/16/world/australia/aboriginal-fire-management.html,345138,119,text/html
https://www.nytimes.com/2021/07/20/podcasts/transcript-ezra-klein-interviews-annie-murphy-paul.html,672424,108,text/html
https://www.nytimes.com/2021/03/24/technology/discord-app-explained.html,303970,133,text/html
https://www.nytimes.com/2021/06/05/us/politics/biden-gag-order-new-york-times-leak.html,330897,144,text/html
https://www.nytimes.com/2021/01/10/us/politics/capitol-siege-security.html,505698,163,text/html
https://www.nytimes.com/2019/01/14/us/politics/nato-president-trump.html,388056,143,text/html
https://www.nytimes.com/interactive/2018/11/06/us/elections/results-delaware-elections.html,360962,94,text/html
https://www.nytimes.com/2022/02/25/world/middleeast/in-north-africa-ukraine-war-strains-economies-weakened-by-pandemic.html,329154,140,text/html
https://www.nytimes.com/2024/05/05/books/review/whale-fall-elizabeth-oconnor.html,584444,143,text/html
https://www.nytimes.com/2015/12/20/books/review/charlie-savages-power-wars.html,271967,121,text/html
https://www.nytimes.com/interactive/2022/02/21/magazine/laurie-santos-interview.html,230322,123,text/html
https://www.nytimes.com/2019/09/25/us/politics/donald-trump-impeachment-probe.html,301547,120,text/html
https://www.nytimes.com/2025/02/03/us/is-micromanaging-classes-a-recipe-for-school-success.html,350654,136,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-iowa-us-house-2.html,302330,231,text/html
https://www.nytimes.com/2020/03/21/travel/coronavirus-travel-restrictions-car.html,281993,125,text/html
https://www.nytimes.com/es/2024/09/13/espanol/mundo/ataques-rusia-ucrania.html,289815,132,text/html
https://www.nytimes.com/2022/05/10/technology/elon-musk-donald-trump-twitter-ban.html,302716,133,text/html
https://www.nytimes.com/2021/04/27/business/media/fox-news-defamation-suit.html,276891,127,text/html
https://www.nytimes.com/2022/06/03/us/elections/pennsylvania-senate-oz-mccormick.html,300532,141,text/html
https://www.nytimes.com/2019/11/23/style/self-care/intermittent-fasting-benefits.html,353151,158,text/html
https://www.nytimes.com/2022/08/18/health/minoxidil-hair-loss-pills.html,316760,121,text/html
https://www.nytimes.com/2020/02/23/t-magazine/proenza-schouler-birkenstock.html,286381,120,text/html
https://www.nytimes.com/2018/03/13/us/politics/john-mcentee-trump.html,289099,138,text/html
https://www.nytimes.com/2023/01/10/your-money/student-loans-income-driven-repayment.html,326084,145,text/html
https://www.nytimes.com/2024/10/12/technology/x-misinformation-social-media.html,462430,167,text/html
https://www.nytimes.com/2013/09/15/books/review/men-we-reaped-a-memoir-by-jesmyn-ward.html,268139,127,text/html
https://www.nytimes.com/2025/01/16/us/politics/stephen-miller-trump.html,395459,141,text/html
https://www.nytimes.com/2022/02/01/opinion/ezra-klein-podcast-amanda-litman.html,640406,135,text/html
https://www.nytimes.com/2018/01/14/us/california-mudslides-montecito.html,298021,126,text/html
https://www.nytimes.com/interactive/2023/us/montana-covid-cases.html,1048576,165,text/html
https://www.nytimes.com/2016/06/08/us/politics/super-pac-supporting-donald-trump-makes-first-ad-buy-for-general-election.html,265129,124,text/html
https://www.nytimes.com/1995/04/20/us/terror-oklahoma-city-investigation-least-31-are-dead-scores-are-missing-after.html,263063,114,text/html
https://www.nytimes.com/2022/03/03/business/retailers-sales-russia-ikea.html,283441,136,text/html
https://www.nytimes.com/es/2025/02/10/espanol/estados-unidos/trump-acero-aluminio-aranceles.html,303878,127,text/html
https://www.nytimes.com/2025/01/16/world/europe/uk-ukraine-starmer.html,298928,144,text/html
https://www.nytimes.com/2023/04/03/world/europe/ukraine-war-counteroffensive.html,364594,133,text/html
https://www.nytimes.com/2024/10/01/world/middleeast/israel-lebanon-invasions-history.html,288588,135,text/html
https://www.nytimes.com/2021/02/05/business/media/lou-dobbs-fox.html,322949,134,text/html
https://www.nytimes.com/2021/01/25/well/live/universal-mask-wearing.html,315335,129,text/html
https://www.nytimes.com/es/2023/11/09/espanol/guerra-israel-hamas-estrategia.html,386501,147,text/html
https://www.nytimes.com/2023/12/19/business/uganda-lgbtq-law-economy.html,337393,122,text/html
https://www.nytimes.com/2019/11/25/us/politics/mcgahn-testimony-ruling.html,326257,147,text/html
https://www.nytimes.com/2023/03/28/podcasts/ezra-klein-podcast-transcript-david-french.html,647098,108,text/html
https://www.nytimes.com/2025/02/19/realestate/new-bedford-ma-guide.html,428892,144,text/html
https://www.nytimes.com/2020/07/17/technology/airbnb-coronavirus-layoffs-.html,353755,143,text/html
https://www.nytimes.com/2020/07/30/books/review/memorial-drive-by-natasha-trethewey-an-excerpt.html,264061,119,text/html
https://www.nytimes.com/interactive/2021/us/burlington-new-jersey-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2025/02/07/business/usaid-conspiracy-theories-disinformation.html,367032,141,text/html
https://www.nytimes.com/2025/01/28/world/europe/greenland-trump-denmark-security.html,313466,131,text/html
https://www.nytimes.com/2018/03/26/us/politics/trump-judges-courts-administrative-state.html,305963,134,text/html
https://www.nytimes.com/2023/03/22/health/medicare-insurance-fraud.html,472275,151,text/html
https://www.nytimes.com/2004/09/05/world/europe/putin-tells-the-russians-we-shall-be-stronger.html,254339,114,text/html
https://www.nytimes.com/2022/03/30/well/move/exercise-mental-health.html,325998,130,text/html
https://www.nytimes.com/2021/02/13/us/politics/fani-willis-trump.html,338383,144,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-texas-us-house-29.html,278779,231,text/html
https://www.nytimes.com/2017/11/29/arts/emmanuel-macron-africa.html,261255,116,text/html
https://www.nytimes.com/elections/2012/results/states/minnesota.html,65356,121,text/html
https://www.nytimes.com/2024/12/19/us/politics/us-troops-syria.html,269246,121,text/html
https://www.nytimes.com/2024/11/19/us/politics/trump-spacex-launch.html,265402,128,text/html
https://www.nytimes.com/2022/07/19/podcasts/transcript-ezra-klein-interviews-jenny-schuetz.html,772840,108,text/html
https://www.nytimes.com/2022/03/06/world/europe/ukraine-irpin-civilian-death.html,367635,133,text/html
https://www.nytimes.com/2004/11/21/books/review/maximum-city-bombay-confidential.html,243948,120,text/html
https://www.nytimes.com/article/israel-lebanon-invasion-map.html,1048576,141,text/html
https://www.nytimes.com/2020/05/14/technology/tiktok-kids-privacy.html,302446,127,text/html
https://www.nytimes.com/interactive/2024/12/30/upshot/year-in-review.html,431732,162,text/html
https://www.nytimes.com/2024/06/26/us/pandemic-aid-recovery-schools.html,319148,130,text/html
https://www.nytimes.com/2021/11/19/world/europe/russia-putin-belarus-ukraine.html,326747,129,text/html
https://www.nytimes.com/2020/06/23/us/politics/mary-trump-book-court.html,301588,132,text/html
https://www.nytimes.com/article/war-images-ukraine-russia.html,1048576,119,text/html
https://www.nytimes.com/2020/03/04/us/roberts-schumer-supreme-court.html,304459,138,text/html
https://www.nytimes.com/1993/04/20/business/law-firm-settles-s-l-case.html,262675,117,text/html
https://www.nytimes.com/2019/11/07/climate/trump-beaches-sand-protected-areas.html,280067,124,text/html
https://www.nytimes.com/2017/08/10/us/politics/president-trump-escalates-criticism-of-mitch-mcconnell-as-majority-leader.html,339002,139,text/html
https://www.nytimes.com/2022/03/18/business/economy/russia-central-bank-economy.html,275659,134,text/html
https://www.nytimes.com/interactive/2020/us/elections/pete-buttigieg.html,209957,129,text/html
https://www.nytimes.com/2024/01/26/movies/sundance-film-festival-will-ferrell.html,306092,143,text/html
https://www.nytimes.com/2020/11/10/us/politics/a-trump-loyalist-is-installed-at-the-national-security-agency.html,234570,113,text/html
https://www.nytimes.com/2020/09/30/magazine/trump-voter-fraud.html,521831,184,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-hawaii-president.html,338796,263,text/html
https://www.nytimes.com/2023/02/23/world/europe/wagner-russia-prigozhin-ukraine.html,325263,141,text/html
https://www.nytimes.com/2018/12/17/business/goldman-1mdb-malaysia.html,299926,126,text/html
https://www.nytimes.com/2019/01/01/world/asia/xi-jinping-taiwan-china.html,329896,136,text/html
https://www.nytimes.com/2020/11/23/technology/election-misinformation-facebook-twitter.html,323384,130,text/html
https://www.nytimes.com/2023/09/08/us/politics/tarrio-trump-jan-6.html,295654,129,text/html
https://www.nytimes.com/2023/05/16/technology/microsoft-ai-human-reasoning.html,360770,139,text/html
https://www.nytimes.com/interactive/2021/us/lee-florida-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2024/02/22/us/uga-woman-body-found.html,286067,121,text/html
https://www.nytimes.com/2007/01/12/us/12carter.html,243619,112,text/html
https://www.nytimes.com/2021/03/29/us/politics/transgender-girls-sports.html,322532,129,text/html
https://www.nytimes.com/2022/09/13/theater/music-man-broadway-closing.html,287010,132,text/html
https://www.nytimes.com/2025/02/19/us/politics/irs-layoffs.html,278640,126,text/html
https://www.nytimes.com/2025/02/12/theater/night-sings-its-songs-review-fosse.html,286050,131,text/html
https://www.nytimes.com/interactive/2022/02/21/headway/peat-carbon-climate-change.html,266229,145,text/html
https://www.nytimes.com/2021/02/04/arts/television/trump-screen-actors-guild.html,291840,125,text/html
https://www.nytimes.com/interactive/2018/10/26/world/middleeast/saudi-arabia-war-yemen.html,229886,45,text/html
https://www.nytimes.com/interactive/2019/09/26/us/politics/whistle-blower-complaint.html,111712,36,text/html
https://www.nytimes.com/2020/05/14/us/politics/john-gleeson-michael-flynn.html,295941,134,text/html
https://www.nytimes.com/2024/06/06/technology/bnn-breaking-ai-generated-news.html,367709,155,text/html
https://www.nytimes.com/2016/01/24/books/review/living-on-paper-letters-from-iris-murdoch-1934-1995.html,271329,121,text/html
https://www.nytimes.com/2014/09/21/books/review/neverhome-by-laird-hunt.html,254529,121,text/html
https://www.nytimes.com/2020/11/07/opinion/sunday/covid-winter-outdoor-socializing.html,261199,114,text/html
https://www.nytimes.com/2018/05/09/technology/zte-china-us-trade-war.html,324314,145,text/html
https://www.nytimes.com/2019/06/03/world/europe/trump-royal-family.html,320616,139,text/html
https://www.nytimes.com/2025/02/14/world/americas/whale-swallowed-man-chile.html,317711,121,text/html
https://www.nytimes.com/2020/07/18/us/portland-protests.html,318687,126,text/html
https://www.nytimes.com/2024/11/15/us/politics/karoline-leavitt-trump-white-house-press-secretary.html,258657,115,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-idaho-president.html,401392,263,text/html
https://www.nytimes.com/2020/04/07/us/politics/wisconsin-democratic-voters.html,352764,122,text/html
https://www.nytimes.com/2024/11/26/business/trump-tariffs-us-china-currency.html,297969,124,text/html
https://www.nytimes.com/2023/02/08/well/mind/hypnosis-therapy-mental-health-depression.html,325028,133,text/html
https://www.nytimes.com/es/2023/11/09/espanol/medicos-hospitales-gaza.html,348779,127,text/html
https://www.nytimes.com/2024/01/18/well/live/multivitamin-memory-supplement.html,306602,124,text/html
https://www.nytimes.com/2019/01/12/opinion/sunday/work-housecleaning-poverty-wages.html,273597,114,text/html
https://www.nytimes.com/es/2024/12/09/espanol/mundo/siria-assad-medio-oriente-analisis.html,315766,128,text/html
https://www.nytimes.com/interactive/2021/us/dyer-tennessee-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2011/11/06/books/review/the-barbarian-nurseries-by-hector-tobar-book-review.html,256700,121,text/html
https://www.nytimes.com/interactive/2020/us/elections/michael-bloomberg.html,208696,123,text/html
https://www.nytimes.com/2025/02/15/us/politics/trump-russia-ukraine-war-saudi-arabia.html,277287,133,text/html
https://www.nytimes.com/2024/08/02/business/economy/opportunity-zones-trump-impact.html,387371,139,text/html
https://www.nytimes.com/2025/02/11/books/review/you-didnt-hear-this-from-me-kelsey-mckinney.html,287521,132,text/html
https://www.nytimes.com/2022/01/04/well/move/too-much-exercise.html,325338,122,text/html
